Date,Close
20-01-2010,34.03110122680664
21-01-2010,33.625221252441406
22-01-2010,33.67837142944336
25-01-2010,33.19034194946289
27-01-2010,31.484682083129883
28-01-2010,31.011157989501957
29-01-2010,30.78889274597168
01-02-2010,31.890560150146484
02-02-2010,31.92438697814941
03-02-2010,32.6829948425293
04-02-2010,32.84244537353516
05-02-2010,33.51891326904297
08-02-2010,34.74138259887695
09-02-2010,33.68803405761719
10-02-2010,32.96324920654297
11-02-2010,32.63950729370117
15-02-2010,32.649173736572266
16-02-2010,32.08866882324219
17-02-2010,31.92438697814941
18-02-2010,31.963045120239254
19-02-2010,31.895395278930664
22-02-2010,31.895395278930664
23-02-2010,32.035526275634766
24-02-2010,31.919551849365234
25-02-2010,32.04035949707031
26-02-2010,33.543067932128906
02-03-2010,33.52375411987305
03-03-2010,33.011573791503906
04-03-2010,32.67816162109375
05-03-2010,32.57185745239258
08-03-2010,32.29644012451172
09-03-2010,32.60568618774414
10-03-2010,33.31113815307617
11-03-2010,32.67816162109375
12-03-2010,31.967870712280277
15-03-2010,31.88572883605957
16-03-2010,31.94371223449707
17-03-2010,31.880897521972656
18-03-2010,31.83741950988769
19-03-2010,31.871240615844727
22-03-2010,30.72124481201172
23-03-2010,30.80821990966797
25-03-2010,30.63426971435547
26-03-2010,31.12229347229004
29-03-2010,31.33972549438477
30-03-2010,32.51387023925781
31-03-2010,32.484886169433594
01-04-2010,33.330474853515625
05-04-2010,33.489925384521484
06-04-2010,33.13719177246094
07-04-2010,33.07920455932617
08-04-2010,33.81848907470703
09-04-2010,34.702735900878906
12-04-2010,34.75104522705078
13-04-2010,34.07941436767578
15-04-2010,31.595813751220703
16-04-2010,29.75969696044922
19-04-2010,29.55675506591797
20-04-2010,30.28154182434082
21-04-2010,30.803386688232425
22-04-2010,31.05947494506836
23-04-2010,31.112627029418945
26-04-2010,31.600648880004883
27-04-2010,31.272085189819336
28-04-2010,31.595813751220703
29-04-2010,32.779632568359375
30-04-2010,33.23866653442383
03-05-2010,33.35946273803711
04-05-2010,32.76996994018555
05-05-2010,38.471622467041016
06-05-2010,39.90186309814453
07-05-2010,38.461952209472656
10-05-2010,42.39995193481445
11-05-2010,41.91193008422852
12-05-2010,45.29426574707031
13-05-2010,49.46419143676758
14-05-2010,51.89947509765625
17-05-2010,51.41144561767578
18-05-2010,46.995094299316406
19-05-2010,45.2072868347168
20-05-2010,43.67558288574219
21-05-2010,44.19742584228516
24-05-2010,41.45773696899414
25-05-2010,41.04218673706055
26-05-2010,42.63188934326172
27-05-2010,43.09574508666992
28-05-2010,42.858985900878906
31-05-2010,42.61739349365234
01-06-2010,44.08145523071289
02-06-2010,44.690277099609375
03-06-2010,46.719669342041016
04-06-2010,45.41022872924805
07-06-2010,44.323055267333984
08-06-2010,43.28418350219727
09-06-2010,45.12514877319336
10-06-2010,45.081661224365234
11-06-2010,44.84489822387695
14-06-2010,44.60330581665039
15-06-2010,43.86885070800781
16-06-2010,43.95582580566406
17-06-2010,43.366336822509766
18-06-2010,39.03211975097656
21-06-2010,40.32223892211914
22-06-2010,40.3174057006836
23-06-2010,40.41404724121094
24-06-2010,40.50102233886719
25-06-2010,40.79092788696289
28-06-2010,41.14365768432617
29-06-2010,42.48209381103516
30-06-2010,42.24533462524414
01-07-2010,41.81528854370117
02-07-2010,41.62685394287109
05-07-2010,41.414249420166016
06-07-2010,41.1050033569336
07-07-2010,41.27412796020508
08-07-2010,41.03196334838867
09-07-2010,40.494361877441406
12-07-2010,41.67610931396485
13-07-2010,41.1917839050293
14-07-2010,40.80916976928711
15-07-2010,40.31999588012695
16-07-2010,40.26673126220703
19-07-2010,41.2063102722168
20-07-2010,41.88436508178711
21-07-2010,42.07324981689453
22-07-2010,41.96186447143555
23-07-2010,41.30802154541016
26-07-2010,40.91088104248047
27-07-2010,41.64704513549805
28-07-2010,41.3128662109375
29-07-2010,41.80688095092773
30-07-2010,41.67610931396485
02-08-2010,41.83594512939453
03-08-2010,41.81656646728516
04-08-2010,42.09263229370117
05-08-2010,42.160438537597656
06-08-2010,42.1216926574707
09-08-2010,42.165287017822266
10-08-2010,42.0587272644043
11-08-2010,44.36411285400391
12-08-2010,46.56778717041016
13-08-2010,46.26266860961914
16-08-2010,45.58944320678711
17-08-2010,45.56039047241211
18-08-2010,45.46351623535156
19-08-2010,46.461238861083984
20-08-2010,47.06664276123047
23-08-2010,47.74953842163086
24-08-2010,46.38859176635742
25-08-2010,46.98915100097656
26-08-2010,47.01336669921875
27-08-2010,46.35468292236328
30-08-2010,46.558101654052734
31-08-2010,46.461238861083984
01-09-2010,47.00368118286133
02-09-2010,47.2458381652832
03-09-2010,50.33098602294922
06-09-2010,49.84666442871094
07-09-2010,49.575443267822266
08-09-2010,49.68682861328125
09-09-2010,49.42045974731445
13-09-2010,50.030704498291016
14-09-2010,50.27286529541016
15-09-2010,50.0258674621582
16-09-2010,49.8127555847168
17-09-2010,50.83468246459961
20-09-2010,51.096221923828125
21-09-2010,50.97029495239258
22-09-2010,50.98966598510742
23-09-2010,50.97029495239258
24-09-2010,51.08652877807617
27-09-2010,51.73553466796875
28-09-2010,52.64606094360352
29-09-2010,51.84207534790039
30-09-2010,51.75975036621094
01-10-2010,51.028419494628906
04-10-2010,49.91930389404297
05-10-2010,49.86118698120117
06-10-2010,49.89025115966797
07-10-2010,49.8418197631836
08-10-2010,48.96035385131836
11-10-2010,48.8731689453125
12-10-2010,48.413063049316406
13-10-2010,49.10080337524414
14-10-2010,48.62131881713867
15-10-2010,48.36463165283203
18-10-2010,49.052371978759766
19-10-2010,48.4566535949707
20-10-2010,47.299110412597656
21-10-2010,47.56065368652344
22-10-2010,46.80511093139648
25-10-2010,47.05695343017578
26-10-2010,46.32077407836914
27-10-2010,45.88973236083984
28-10-2010,45.15840911865234
29-10-2010,45.54585647583008
01-11-2010,45.26011276245117
02-11-2010,45.72990798950195
03-11-2010,46.50967025756836
04-11-2010,46.68402099609375
08-11-2010,46.66949081420898
09-11-2010,46.03987503051758
10-11-2010,45.71537780761719
11-11-2010,45.08090591430664
12-11-2010,44.08803939819336
15-11-2010,45.12934494018555
16-11-2010,45.08090591430664
18-11-2010,44.809688568115234
19-11-2010,44.26724624633789
22-11-2010,44.81938171386719
23-11-2010,44.55784225463867
24-11-2010,44.3592643737793
25-11-2010,44.56269073486328
26-11-2010,44.71767044067383
29-11-2010,44.60143280029297
30-11-2010,45.72990798950195
01-12-2010,46.654972076416016
02-12-2010,46.91650390625
03-12-2010,47.14413070678711
06-12-2010,47.182884216308594
07-12-2010,46.69371032714844
08-12-2010,44.49972152709961
09-12-2010,44.46097946166992
10-12-2010,44.40770721435547
13-12-2010,44.4803466796875
14-12-2010,44.34474182128906
15-12-2010,44.451290130615234
16-12-2010,44.514251708984375
20-12-2010,43.91852951049805
21-12-2010,44.20912551879883
22-12-2010,43.02737045288086
23-12-2010,43.58919143676758
24-12-2010,43.71511459350586
27-12-2010,44.04930114746094
28-12-2010,45.807395935058594
29-12-2010,45.5991325378418
30-12-2010,45.11482238769531
31-12-2010,44.83391571044922
03-01-2011,45.56523132324219
04-01-2011,45.35213851928711
05-01-2011,45.01795196533203
06-01-2011,44.02507400512695
07-01-2011,43.18720626831055
10-01-2011,42.45103073120117
11-01-2011,41.88436508178711
12-01-2011,41.91826629638672
13-01-2011,41.91826629638672
14-01-2011,41.061012268066406
17-01-2011,40.04877471923828
18-01-2011,42.019981384277344
19-01-2011,42.179813385009766
20-01-2011,41.61315155029297
21-01-2011,41.13851165771485
24-01-2011,40.94477844238281
25-01-2011,41.061012268066406
27-01-2011,40.31031799316406
28-01-2011,40.22313690185547
31-01-2011,39.59836196899414
01-02-2011,40.10205078125
02-02-2011,39.23512268066406
03-02-2011,39.57414245605469
04-02-2011,39.7436637878418
07-02-2011,40.20376205444336
08-02-2011,40.22798156738281
09-02-2011,39.69522476196289
10-02-2011,39.60321044921875
11-02-2011,40.40718460083008
14-02-2011,41.400047302246094
15-02-2011,40.28125762939453
16-02-2011,41.55018615722656
17-02-2011,41.748756408691406
18-02-2011,41.7003288269043
21-02-2011,41.2692756652832
22-02-2011,41.2063102722168
23-02-2011,43.40999221801758
24-02-2011,41.61315155029297
25-02-2011,41.30802154541016
28-02-2011,41.92311477661133
01-03-2011,42.79973983764648
03-03-2011,51.36260223388672
04-03-2011,52.98994064331055
07-03-2011,49.9047737121582
08-03-2011,52.40389633178711
09-03-2011,56.04117202758789
10-03-2011,54.63663482666016
11-03-2011,53.29020690917969
14-03-2011,54.113563537597656
15-03-2011,50.56830978393555
16-03-2011,52.34577560424805
17-03-2011,51.13496398925781
18-03-2011,49.75947952270508
21-03-2011,48.84896087646485
22-03-2011,51.23667144775391
23-03-2011,51.546634674072266
24-03-2011,50.23896408081055
25-03-2011,50.16632080078125
28-03-2011,50.0403938293457
29-03-2011,49.95805740356445
30-03-2011,50.006492614746094
31-03-2011,50.78624725341797
01-04-2011,50.72813034057617
04-04-2011,51.067161560058594
05-04-2011,50.82984161376953
06-04-2011,50.56830978393555
07-04-2011,51.22213745117188
08-04-2011,51.42555618286133
11-04-2011,51.343223571777344
13-04-2011,50.897647857666016
15-04-2011,50.03554916381836
18-04-2011,50.02101516723633
19-04-2011,51.67256546020508
20-04-2011,52.88821792602539
21-04-2011,52.10844421386719
25-04-2011,52.35062026977539
26-04-2011,52.0115966796875
27-04-2011,52.30702972412109
28-04-2011,53.10616683959961
29-04-2011,51.19308090209961
02-05-2011,50.52471923828125
03-05-2011,49.04269027709961
04-05-2011,48.03044128417969
05-05-2011,46.83900833129883
06-05-2011,47.04726409912109
09-05-2011,47.31364822387695
10-05-2011,47.25067901611328
11-05-2011,47.33786392211914
12-05-2011,46.911659240722656
13-05-2011,46.68886184692383
16-05-2011,48.04013442993164
17-05-2011,48.12246322631836
18-05-2011,50.519866943359375
19-05-2011,49.04752731323242
20-05-2011,48.02560806274414
23-05-2011,46.88744354248047
24-05-2011,47.51221466064453
25-05-2011,47.07148361206055
26-05-2011,46.95040512084961
27-05-2011,47.16350936889648
30-05-2011,47.82218933105469
31-05-2011,50.21474838256836
01-06-2011,50.47144317626953
02-06-2011,49.638404846191406
03-06-2011,49.24609756469727
06-06-2011,48.6503791809082
07-06-2011,52.83977890014648
08-06-2011,54.31697845458984
09-06-2011,54.65116500854492
10-06-2011,54.33150863647461
13-06-2011,53.33864212036133
14-06-2011,53.51783752441406
15-06-2011,53.09647750854492
16-06-2011,52.09392929077149
17-06-2011,51.75489807128906
20-06-2011,49.73042297363281
21-06-2011,48.23385620117188
22-06-2011,47.17803192138672
23-06-2011,46.93586730957031
24-06-2011,49.04269027709961
27-06-2011,50.587684631347656
28-06-2011,50.20990753173828
29-06-2011,50.30214309692383
30-06-2011,49.93317031860352
01-07-2011,50.0302734375
04-07-2011,50.2244758605957
05-07-2011,50.48663330078125
06-07-2011,50.379825592041016
07-07-2011,51.07894134521485
08-07-2011,50.2196159362793
11-07-2011,49.92831802368164
12-07-2011,50.17107009887695
13-07-2011,52.39948272705078
14-07-2011,53.99190521240234
15-07-2011,53.14229583740234
18-07-2011,52.3897819519043
19-07-2011,53.53069305419922
20-07-2011,52.92868423461914
21-07-2011,51.95768737792969
22-07-2011,52.3897819519043
25-07-2011,52.51116180419922
26-07-2011,52.0062370300293
27-07-2011,52.84614181518555
28-07-2011,52.19072341918945
29-07-2011,52.01594161987305
01-08-2011,51.07894134521485
02-08-2011,50.79735565185547
03-08-2011,49.88948440551758
04-08-2011,49.5593376159668
05-08-2011,48.60291290283203
08-08-2011,48.365020751953125
09-08-2011,48.39900970458984
10-08-2011,49.724403381347656
11-08-2011,49.976863861083984
12-08-2011,48.58835220336914
16-08-2011,48.33103561401367
17-08-2011,48.27278137207031
18-08-2011,48.27278137207031
19-08-2011,48.20966720581055
22-08-2011,48.08829498291016
23-08-2011,49.204925537109375
24-08-2011,48.66603088378906
25-08-2011,48.20480346679688
26-08-2011,48.695159912109375
29-08-2011,56.09896469116211
30-08-2011,52.14217758178711
02-09-2011,53.16171646118164
05-09-2011,52.831581115722656
06-09-2011,53.54525375366211
07-09-2011,53.35105895996094
08-09-2011,53.15200805664063
09-09-2011,53.71518325805664
12-09-2011,53.56466674804688
13-09-2011,53.63264846801758
14-09-2011,53.20055389404297
15-09-2011,52.59854888916016
16-09-2011,54.98717498779297
19-09-2011,53.61808395385742
20-09-2011,54.9240608215332
21-09-2011,54.49197769165039
22-09-2011,52.82186508178711
23-09-2011,52.108184814453125
26-09-2011,51.04981231689453
27-09-2011,51.95283126831055
28-09-2011,51.64697265625
29-09-2011,51.29740905761719
30-09-2011,50.918731689453125
03-10-2011,49.806941986083984
04-10-2011,48.87479019165039
05-10-2011,48.646602630615234
07-10-2011,49.2437629699707
10-10-2011,49.94773864746094
11-10-2011,51.11778259277344
12-10-2011,51.598419189453125
13-10-2011,51.36052703857422
14-10-2011,51.01582717895508
17-10-2011,51.69552612304688
18-10-2011,51.23429870605469
19-10-2011,52.943241119384766
20-10-2011,54.30747985839844
21-10-2011,52.95780563354492
24-10-2011,52.45774459838867
25-10-2011,51.70522689819336
28-10-2011,52.55485534667969
31-10-2011,52.61796188354492
01-11-2011,52.37035369873047
02-11-2011,52.41405487060547
03-11-2011,52.57426452636719
04-11-2011,52.14702987670898
08-11-2011,51.95768737792969
09-11-2011,51.00611877441406
11-11-2011,50.31186294555664
14-11-2011,50.25359344482422
15-11-2011,49.18065643310547
16-11-2011,48.74371337890625
17-11-2011,48.58835220336914
18-11-2011,47.04933166503906
21-11-2011,46.74347686767578
22-11-2011,46.63180923461914
23-11-2011,45.66081237792969
24-11-2011,44.83547592163086
25-11-2011,44.00527572631836
28-11-2011,44.30628204345703
29-11-2011,44.69952774047852
30-11-2011,41.16998672485352
01-12-2011,42.31089782714844
02-12-2011,43.43239212036133
05-12-2011,43.58290481567383
07-12-2011,43.75282287597656
08-12-2011,42.53422546386719
09-12-2011,41.223388671875
12-12-2011,40.89810943603516
13-12-2011,39.28626251220703
14-12-2011,39.09692001342773
15-12-2011,39.31539535522461
16-12-2011,40.72817993164063
19-12-2011,39.37850570678711
20-12-2011,38.84932327270508
21-12-2011,39.630958557128906
22-12-2011,40.27182769775391
23-12-2011,41.03890609741211
26-12-2011,41.053466796875
27-12-2011,42.55849838256836
28-12-2011,42.55364227294922
29-12-2011,42.9468994140625
30-12-2011,41.67975997924805
02-01-2012,40.78644943237305
03-01-2012,42.35459518432617
04-01-2012,40.61652374267578
05-01-2012,40.83500289916992
06-01-2012,40.95637130737305
09-01-2012,41.670040130615234
10-01-2012,42.39828109741211
11-01-2012,42.57792282104492
12-01-2012,44.25773620605469
13-01-2012,44.03926086425781
16-01-2012,44.14606857299805
17-01-2012,45.43263626098633
18-01-2012,45.52487564086914
19-01-2012,45.63167953491211
20-01-2012,44.03926086425781
23-01-2012,43.65572738647461
24-01-2012,43.88875961303711
25-01-2012,44.248023986816406
27-01-2012,44.43737411499024
30-01-2012,42.3691520690918
31-01-2012,43.616886138916016
01-02-2012,44.563602447509766
02-02-2012,44.26745223999024
03-02-2012,47.9911994934082
06-02-2012,47.428016662597656
07-02-2012,47.90865707397461
08-02-2012,48.98160552978516
09-02-2012,49.91375732421875
10-02-2012,49.2437629699707
13-02-2012,49.38455581665039
14-02-2012,49.82151412963867
15-02-2012,51.088653564453125
16-02-2012,51.44791412353516
17-02-2012,52.82672500610352
21-02-2012,56.37084197998047
22-02-2012,56.210636138916016
23-02-2012,56.80292892456055
24-02-2012,56.28830337524414
27-02-2012,56.26403427124024
28-02-2012,56.603885650634766
29-02-2012,62.32300567626953
01-03-2012,61.87149429321289
02-03-2012,61.5365104675293
05-03-2012,60.86652374267578
06-03-2012,59.17214584350586
07-03-2012,58.63809585571289
09-03-2012,59.21098327636719
12-03-2012,59.69163131713867
13-03-2012,61.26463317871094
14-03-2012,60.41015625
15-03-2012,59.94408416748047
16-03-2012,59.53141403198242
19-03-2012,58.41477584838867
20-03-2012,59.24497222900391
21-03-2012,59.43431091308594
22-03-2012,58.37593460083008
23-03-2012,59.16243743896485
26-03-2012,58.14775085449219
27-03-2012,58.11376953125
28-03-2012,58.93910217285156
29-03-2012,58.82744216918945
30-03-2012,59.37605285644531
02-04-2012,61.750118255615234
03-04-2012,64.54171752929688
04-04-2012,68.45965576171875
09-04-2012,68.8723373413086
10-04-2012,69.12965393066406
11-04-2012,67.26049041748047
12-04-2012,66.76529693603516
13-04-2012,65.43502044677734
16-04-2012,64.58541107177734
17-04-2012,65.31851959228516
18-04-2012,68.75582122802734
19-04-2012,68.00330352783203
20-04-2012,68.31887817382812
23-04-2012,68.18778991699219
24-04-2012,67.90618133544922
25-04-2012,67.7654037475586
26-04-2012,68.3625717163086
27-04-2012,71.64938354492188
30-04-2012,71.04735565185547
02-05-2012,71.34349822998047
03-05-2012,72.68345642089844
04-05-2012,68.23634338378906
07-05-2012,69.9404296875
08-05-2012,69.64427185058594
09-05-2012,70.44535064697266
10-05-2012,69.8190689086914
11-05-2012,68.9403076171875
14-05-2012,69.49862670898438
15-05-2012,69.71709442138672
16-05-2012,68.88206481933594
17-05-2012,68.4887924194336
18-05-2012,66.30892181396484
21-05-2012,67.94989013671875
22-05-2012,66.76529693603516
23-05-2012,64.22615814208984
24-05-2012,66.34290313720703
25-05-2012,65.61466217041016
28-05-2012,65.38162231445312
29-05-2012,64.9398422241211
30-05-2012,64.4300765991211
31-05-2012,63.6678352355957
01-06-2012,63.49305725097656
04-06-2012,61.764686584472656
05-06-2012,61.978309631347656
06-06-2012,63.425079345703125
07-06-2012,63.61442947387695
08-06-2012,63.98341751098633
11-06-2012,63.55616760253906
12-06-2012,64.33295440673828
13-06-2012,64.28926086425781
14-06-2012,62.81821823120117
15-06-2012,63.0269775390625
18-06-2012,62.96872329711914
19-06-2012,63.35226058959961
20-06-2012,63.473628997802734
21-06-2012,62.40068435668945
22-06-2012,61.99287796020508
25-06-2012,62.05598831176758
26-06-2012,61.97345733642578
27-06-2012,62.52691650390625
28-06-2012,66.08072662353516
29-06-2012,66.44971466064453
02-07-2012,65.54183959960938
03-07-2012,67.19738006591797
04-07-2012,67.56635284423828
05-07-2012,66.64676666259766
06-07-2012,65.90237426757812
09-07-2012,64.49626922607422
10-07-2012,65.89751434326172
11-07-2012,66.34027099609375
12-07-2012,67.756103515625
13-07-2012,66.99223327636719
16-07-2012,66.4910888671875
17-07-2012,66.26728820800781
18-07-2012,69.40061950683594
19-07-2012,71.16190338134766
20-07-2012,69.4736099243164
23-07-2012,70.29100799560547
24-07-2012,70.97215270996094
25-07-2012,71.41004180908203
26-07-2012,69.80445098876953
27-07-2012,70.13529205322266
30-07-2012,70.82133483886719
31-07-2012,72.45612335205078
01-08-2012,72.38801574707031
02-08-2012,72.12039947509766
03-08-2012,72.51937103271484
06-08-2012,74.89857482910156
07-08-2012,78.40168762207031
08-08-2012,80.84414672851562
09-08-2012,86.16694641113281
10-08-2012,87.46601104736328
13-08-2012,88.7894058227539
14-08-2012,91.73298645019533
16-08-2012,89.1494369506836
17-08-2012,87.09136199951172
21-08-2012,91.17832946777344
22-08-2012,90.12740325927734
23-08-2012,85.81661987304688
24-08-2012,80.2748794555664
27-08-2012,77.04421997070312
28-08-2012,77.46265411376953
29-08-2012,74.44609832763672
30-08-2012,76.62094116210938
31-08-2012,77.47724914550781
03-09-2012,77.92002868652344
04-09-2012,78.47467041015625
05-09-2012,78.36762237548828
06-09-2012,77.55776977539062
07-09-2012,77.58748626708984
10-09-2012,76.49799346923828
11-09-2012,74.26946258544922
12-09-2012,73.630615234375
13-09-2012,73.99212646484375
14-09-2012,75.74027252197266
17-09-2012,75.78485870361328
18-09-2012,75.57191467285156
20-09-2012,75.46295166015625
21-09-2012,77.20613861083984
24-09-2012,81.9256820678711
25-09-2012,81.51959991455078
26-09-2012,82.81214141845703
27-09-2012,84.63953399658203
28-09-2012,86.52637481689453
01-10-2012,88.51718139648438
03-10-2012,91.63711547851562
04-10-2012,94.48965454101562
05-10-2012,90.96361541748048
08-10-2012,85.30314636230469
09-10-2012,86.40750885009766
10-10-2012,84.67420196533203
11-10-2012,85.36256408691406
12-10-2012,85.11991882324219
15-10-2012,84.55535125732422
16-10-2012,83.30736541748047
17-10-2012,84.05023193359375
18-10-2012,86.33816528320312
19-10-2012,86.21932220458984
22-10-2012,87.28406524658203
23-10-2012,87.46730041503906
25-10-2012,91.18646240234376
29-10-2012,85.02085876464844
30-10-2012,83.98088073730469
31-10-2012,84.34239959716797
01-11-2012,85.27342987060547
02-11-2012,84.87724304199219
05-11-2012,84.7435302734375
06-11-2012,84.17401885986328
07-11-2012,83.81747436523438
08-11-2012,83.3667984008789
09-11-2012,83.02509307861328
12-11-2012,82.55957794189453
15-11-2012,82.88644409179688
16-11-2012,83.36185455322266
19-11-2012,83.07461547851562
20-11-2012,82.10891723632812
21-11-2012,81.67806243896484
22-11-2012,84.56031036376953
23-11-2012,85.33780670166016
26-11-2012,87.02653503417969
27-11-2012,86.43721771240234
29-11-2012,85.7884750366211
30-11-2012,87.3781509399414
03-12-2012,89.21544647216797
04-12-2012,88.38842010498047
05-12-2012,88.5073013305664
06-12-2012,91.63216400146484
07-12-2012,92.90987396240234
10-12-2012,93.03368377685548
11-12-2012,91.46379852294922
12-12-2012,90.28018951416016
13-12-2012,92.74645233154295
14-12-2012,93.17728424072266
17-12-2012,92.55329132080078
18-12-2012,91.5975112915039
19-12-2012,91.18151092529295
20-12-2012,90.7061004638672
21-12-2012,89.38877868652344
24-12-2012,88.01700592041016
26-12-2012,89.8146743774414
27-12-2012,90.68628692626952
28-12-2012,89.78498077392578
31-12-2012,89.49279022216797
01-01-2013,90.29503631591795
02-01-2013,90.16134643554688
03-01-2013,90.61695098876952
04-01-2013,92.17196655273438
07-01-2013,90.85467529296876
08-01-2013,90.5674285888672
09-01-2013,90.755615234375
10-01-2013,90.1266860961914
11-01-2013,87.97738647460938
14-01-2013,85.87266540527344
15-01-2013,86.53131103515625
16-01-2013,83.23308563232422
17-01-2013,82.10891723632812
18-01-2013,83.45594787597656
21-01-2013,85.16944885253906
22-01-2013,85.847900390625
23-01-2013,86.09056854248047
24-01-2013,84.59497833251953
25-01-2013,84.88221740722656
28-01-2013,82.91119384765625
29-01-2013,82.4704360961914
30-01-2013,83.34701538085938
31-01-2013,84.38697814941406
01-02-2013,84.22355651855469
04-02-2013,84.27306365966797
05-02-2013,83.17366790771484
06-02-2013,83.38662719726562
07-02-2013,82.72797393798828
08-02-2013,81.76721954345703
11-02-2013,81.53445434570312
12-02-2013,80.13792419433594
13-02-2013,77.146728515625
14-02-2013,74.94296264648438
15-02-2013,75.5818099975586
18-02-2013,76.96350860595703
19-02-2013,76.29493713378906
20-02-2013,81.71273803710938
21-02-2013,82.33672332763672
22-02-2013,81.60379028320312
25-02-2013,84.23345184326172
26-02-2013,83.51042175292969
27-02-2013,83.67879486083984
28-02-2013,80.24685668945312
01-03-2013,79.97945404052734
04-03-2013,79.76154327392578
05-03-2013,79.94972229003906
06-03-2013,79.68726348876953
07-03-2013,79.58821105957031
08-03-2013,80.26171875
11-03-2013,79.70211791992188
12-03-2013,79.40001678466797
13-03-2013,78.94441986083984
14-03-2013,78.78594207763672
15-03-2013,78.75127410888672
18-03-2013,76.52274322509766
19-03-2013,75.79476928710938
20-03-2013,75.66104888916016
21-03-2013,75.47782135009766
22-03-2013,75.81951904296875
25-03-2013,75.90370178222656
26-03-2013,75.23018646240234
28-03-2013,76.41875457763672
01-04-2013,77.32006072998047
02-04-2013,76.98826599121094
03-04-2013,75.18065643310547
04-04-2013,74.98753356933594
05-04-2013,74.90828704833984
08-04-2013,74.88353729248047
09-04-2013,74.77458953857422
10-04-2013,74.5269775390625
11-04-2013,74.31898498535156
12-04-2013,74.31401824951172
15-04-2013,74.1555404663086
16-04-2013,75.39363098144531
17-04-2013,74.55668640136719
18-04-2013,77.11701965332031
22-04-2013,76.91893005371094
23-04-2013,77.21110534667969
25-04-2013,75.9532241821289
26-04-2013,75.42828369140625
29-04-2013,74.42298126220703
30-04-2013,73.48204803466797
02-05-2013,74.35365295410156
03-05-2013,72.2637710571289
06-05-2013,72.71443939208984
07-05-2013,74.47248840332031
08-05-2013,75.6858139038086
09-05-2013,74.97762298583984
10-05-2013,74.97762298583984
13-05-2013,75.36886596679688
14-05-2013,75.55704498291016
15-05-2013,74.7547836303711
16-05-2013,71.57540893554688
17-05-2013,70.11449432373047
20-05-2013,69.18345642089844
21-05-2013,66.50425720214844
22-05-2013,67.97509765625
23-05-2013,66.32102966308594
24-05-2013,66.30619049072266
27-05-2013,67.30158233642578
28-05-2013,68.3663330078125
29-05-2013,66.14273834228516
30-05-2013,66.11304473876953
31-05-2013,65.66236877441406
03-06-2013,65.8109359741211
04-06-2013,66.28141021728516
05-06-2013,65.57323455810547
06-06-2013,65.49400329589844
07-06-2013,65.17210388183594
10-06-2013,64.42926788330078
11-06-2013,61.85902786254883
12-06-2013,61.76988220214844
13-06-2013,61.20531845092773
14-06-2013,61.33407974243164
17-06-2013,61.10131454467773
18-06-2013,62.92375946044922
19-06-2013,62.83957290649414
20-06-2013,61.54702758789063
21-06-2013,61.71540832519531
24-06-2013,61.51730728149414
25-06-2013,61.44303512573242
26-06-2013,62.38395690917969
27-06-2013,62.89899826049805
28-06-2013,63.63688659667969
01-07-2013,63.50318145751953
02-07-2013,66.078369140625
03-07-2013,63.225852966308594
04-07-2013,63.062042236328125
05-07-2013,63.06700134277344
08-07-2013,62.0444221496582
09-07-2013,62.96275329589844
10-07-2013,65.07243347167969
11-07-2013,66.36307525634766
12-07-2013,65.87163543701172
15-07-2013,65.61351776123047
16-07-2013,63.85626983642578
17-07-2013,62.5308952331543
18-07-2013,63.235782623291016
19-07-2013,62.58053588867188
22-07-2013,62.88334274291992
23-07-2013,64.14913940429688
24-07-2013,62.84858703613281
25-07-2013,61.89551162719727
26-07-2013,60.99208068847656
29-07-2013,60.87789916992188
30-07-2013,60.63466262817383
31-07-2013,58.5349235534668
01-08-2013,57.432918548583984
02-08-2013,58.61930465698242
05-08-2013,60.28718948364258
06-08-2013,57.83003616333008
07-08-2013,56.48977279663086
08-08-2013,56.42027282714844
12-08-2013,58.23211669921875
13-08-2013,58.157657623291016
14-08-2013,59.90496444702149
16-08-2013,58.0037727355957
19-08-2013,57.492488861083984
20-08-2013,56.251502990722656
21-08-2013,56.033084869384766
22-08-2013,56.15718460083008
23-08-2013,56.703224182128906
26-08-2013,57.74565124511719
27-08-2013,57.24925994873047
28-08-2013,58.450531005859375
29-08-2013,59.16036987304688
30-08-2013,58.58455657958984
02-09-2013,58.59945297241211
03-09-2013,57.76054000854492
04-09-2013,57.969032287597656
05-09-2013,56.48977279663086
06-09-2013,57.51234436035156
10-09-2013,58.50514221191406
11-09-2013,58.62923049926758
12-09-2013,56.99609375
13-09-2013,57.46269989013672
16-09-2013,57.59176254272461
17-09-2013,57.46766662597656
18-09-2013,58.068302154541016
19-09-2013,59.582313537597656
20-09-2013,59.60216522216797
23-09-2013,58.57462692260742
24-09-2013,58.76325607299805
25-09-2013,60.63466262817383
26-09-2013,61.78133773803711
27-09-2013,60.94242858886719
30-09-2013,60.10848617553711
01-10-2013,59.70144271850586
03-10-2013,59.29936599731445
04-10-2013,59.468143463134766
07-10-2013,62.30751800537109
08-10-2013,62.8287353515625
09-10-2013,63.63785934448242
10-10-2013,64.0597915649414
11-10-2013,63.55347442626953
14-10-2013,63.70735168457031
15-10-2013,65.11711120605469
17-10-2013,62.8734130859375
18-10-2013,64.81928253173828
21-10-2013,63.851318359375
22-10-2013,64.0846176147461
23-10-2013,63.88606262207031
24-10-2013,64.25338745117188
25-10-2013,63.245704650878906
28-10-2013,62.63514709472656
