Date,Close
13-02-2008,345.3910828
14-02-2008,380.7145996
15-02-2008,375.6626282
18-02-2008,381.1665649
19-02-2008,379.5282288
20-02-2008,364.5579529
21-02-2008,375.703064
22-02-2008,370.1829224
25-02-2008,376.0661926
26-02-2008,392.0936584
27-02-2008,388.0560913
28-02-2008,379.9646606
29-02-2008,372.2528076
03-03-2008,345.4510498
04-03-2008,332.2156677
05-03-2008,342.3098145
07-03-2008,324.0597534
10-03-2008,328.0489197
11-03-2008,350.9664001
12-03-2008,354.8263855
13-03-2008,319.876709
14-03-2008,330.0273438
17-03-2008,303.9442749
18-03-2008,306.8270569
19-03-2008,304.5499268
24-03-2008,287.5192566
25-03-2008,311.7449646
26-03-2008,309.4031067
27-03-2008,308.5875244
28-03-2008,359.9784241
31-03-2008,334.3153076
01-04-2008,325.2952576
02-04-2008,318.0032654
03-04-2008,313.3923035
04-04-2008,302.6037598
07-04-2008,306.4476013
08-04-2008,292.0413513
09-04-2008,304.3884583
10-04-2008,295.651001
11-04-2008,303.7827454
15-04-2008,308.8782654
16-04-2008,312.6412354
17-04-2008,325.852417
21-04-2008,343.4403687
22-04-2008,364.3390503
23-04-2008,358.0484924
24-04-2008,359.2758484
25-04-2008,375.6121521
28-04-2008,373.4317627
29-04-2008,382.6133728
30-04-2008,387.5553894
02-05-2008,391.2780762
05-05-2008,394.8069763
06-05-2008,376.5408325
07-05-2008,367.6175537
08-05-2008,358.613739
09-05-2008,342.0432434
12-05-2008,343.7633057
13-05-2008,351.8950806
14-05-2008,373.3753052
15-05-2008,385.5769043
16-05-2008,387.6280518
20-05-2008,393.4180298
21-05-2008,398.7153931
22-05-2008,392.7720337
23-05-2008,385.5931396
26-05-2008,371.1383972
27-05-2008,356.215332
28-05-2008,348.3581238
29-05-2008,369.9513855
30-05-2008,377.824707
02-06-2008,361.9729919
03-06-2008,362.7078552
04-06-2008,340.7351379
05-06-2008,357.757782
06-06-2008,348.180481
09-06-2008,331.6343079
10-06-2008,324.4393005
11-06-2008,333.4593506
12-06-2008,343.2061157
13-06-2008,338.2964172
16-06-2008,341.2519531
17-06-2008,351.0875244
18-06-2008,342.3501892
19-06-2008,340.4766846
20-06-2008,324.9075623
23-06-2008,307.8769226
24-06-2008,297.7102051
25-06-2008,304.6064453
26-06-2008,306.2618103
27-06-2008,297.7505493
30-06-2008,282.875946
01-07-2008,264.6743469
02-07-2008,299.2687073
03-07-2008,273.2017517
04-07-2008,272.337738
07-07-2008,284.6040344
08-07-2008,281.8827209
09-07-2008,296.8381042
10-07-2008,299.8986206
11-07-2008,292.0009155
14-07-2008,293.4787598
15-07-2008,289.3361511
16-07-2008,287.2688904
17-07-2008,278.6364441
18-07-2008,282.0038452
21-07-2008,283.2070313
22-07-2008,301.8285522
23-07-2008,339.620697
24-07-2008,319.4407043
25-07-2008,315.8310852
28-07-2008,319.5538025
29-07-2008,307.473175
30-07-2008,335.671875
31-07-2008,335.2923889
01-08-2008,342.0028687
04-08-2008,346.7592773
05-08-2008,352.9691467
06-08-2008,335.3004761
07-08-2008,336.8589478
08-08-2008,334.468689
11-08-2008,339.0393066
12-08-2008,322.0732422
13-08-2008,314.3209839
14-08-2008,310.0895691
18-08-2008,305.4139709
19-08-2008,305.9065552
20-08-2008,313.2873535
21-08-2008,307.2954407
22-08-2008,309.6615295
25-08-2008,308.6763611
26-08-2008,309.4435425
27-08-2008,303.7908325
28-08-2008,298.3480835
29-08-2008,307.9253845
01-09-2008,307.8365479
02-09-2008,315.3545837
04-09-2008,305.6643066
05-09-2008,290.6928101
08-09-2008,296.3858337
09-09-2008,291.1126709
10-09-2008,267.985199
11-09-2008,266.8062134
12-09-2008,256.8747559
15-09-2008,243.069458
16-09-2008,227.7679138
17-09-2008,211.5444031
18-09-2008,224.6299591
19-09-2008,240.0770569
22-09-2008,243.8539276
23-09-2008,234.3915405
24-09-2008,235.6289368
25-09-2008,227.8973083
26-09-2008,212.2318268
29-09-2008,202.6562653
30-09-2008,205.4949493
01-10-2008,210.6871338
03-10-2008,185.6078491
06-10-2008,160.49617
07-10-2008,158.2559509
08-10-2008,153.2336121
10-10-2008,144.0381317
13-10-2008,146.0115051
14-10-2008,141.1832733
15-10-2008,125.7604294
16-10-2008,126.6824036
17-10-2008,126.4801941
20-10-2008,126.1647873
21-10-2008,128.2837219
22-10-2008,116.0958786
23-10-2008,103.0103226
24-10-2008,99.90473175
27-10-2008,90.03799438
29-10-2008,111.6720276
31-10-2008,128.1947479
03-11-2008,130.6291351
04-11-2008,134.7618256
05-11-2008,123.520195
06-11-2008,115.7723846
07-11-2008,118.8456268
10-11-2008,136.840271
11-11-2008,128.0895996
12-11-2008,125.9060135
14-11-2008,125.9868927
17-11-2008,123.2533112
18-11-2008,114.7048416
19-11-2008,115.4893112
20-11-2008,107.199646
21-11-2008,107.5393066
24-11-2008,113.5644836
25-11-2008,114.0578461
26-11-2008,116.856102
27-11-2008,116.856102
28-11-2008,116.2657166
01-12-2008,117.5354538
02-12-2008,120.3822479
03-12-2008,125.8413086
04-12-2008,131.5672302
05-12-2008,131.923111
08-12-2008,133.6942444
10-12-2008,146.4158783
11-12-2008,149.998642
12-12-2008,152.1903381
15-12-2008,148.7935944
16-12-2008,152.5381165
17-12-2008,153.0233612
18-12-2008,154.276886
19-12-2008,145.6637268
22-12-2008,139.048172
23-12-2008,135.740387
24-12-2008,137.0990601
26-12-2008,139.4202118
29-12-2008,146.3915863
30-12-2008,147.7341309
31-12-2008,147.3944397
02-01-2009,151.9881592
05-01-2009,161.2968292
06-01-2009,168.5513153
07-01-2009,156.1774902
09-01-2009,148.4781494
12-01-2009,133.1604767
13-01-2009,128.3807831
14-01-2009,132.6752167
15-01-2009,132.6914063
16-01-2009,138.4092255
19-01-2009,139.1290741
20-01-2009,139.5657654
21-01-2009,134.3169861
22-01-2009,130.5563049
23-01-2009,126.2376099
27-01-2009,141.7898407
28-01-2009,149.9662628
29-01-2009,148.2517242
30-01-2009,167.0470734
02-02-2009,158.4176941
03-02-2009,158.207428
04-02-2009,161.9680939
05-02-2009,166.1736298
06-02-2009,174.9242554
09-02-2009,176.9946442
10-02-2009,173.9295044
11-02-2009,170.0070648
12-02-2009,169.6997528
13-02-2009,176.2991333
16-02-2009,163.5775146
17-02-2009,157.673645
18-02-2009,162.5018768
19-02-2009,161.6446075
20-02-2009,161.337265
24-02-2009,158.8382721
25-02-2009,165.4133606
26-02-2009,171.8833771
27-02-2009,168.6968994
02-03-2009,160.1079865
03-03-2009,160.391037
04-03-2009,166.4647675
05-03-2009,162.1055756
06-03-2009,161.8872223
09-03-2009,162.4210052
12-03-2009,164.7582855
13-03-2009,173.0479889
16-03-2009,175.6844788
17-03-2009,178.2724762
18-03-2009,184.5321808
19-03-2009,186.0041199
20-03-2009,184.5887909
23-03-2009,191.7057953
24-03-2009,189.5302582
25-03-2009,196.1215515
26-03-2009,199.4131775
27-03-2009,199.987381
30-03-2009,191.1801453
31-03-2009,194.997406
01-04-2009,187.8561554
02-04-2009,198.0868378
06-04-2009,207.1771851
08-04-2009,211.900238
09-04-2009,220.9663544
13-04-2009,230.2507629
15-04-2009,238.9286194
16-04-2009,217.8202972
17-04-2009,229.692749
20-04-2009,247.8734131
21-04-2009,243.9347839
22-04-2009,242.5841522
23-04-2009,253.5669708
24-04-2009,262.1235962
27-04-2009,262.7139587
28-04-2009,254.6749573
29-04-2009,263.6358948
30-04-2009,265.2696533
04-05-2009,268.2376404
05-05-2009,273.0901794
06-05-2009,267.2995605
07-05-2009,270.6477661
08-05-2009,258.4194946
11-05-2009,252.9766083
12-05-2009,263.5873718
13-05-2009,258.8642578
14-05-2009,258.977478
15-05-2009,259.4627686
18-05-2009,314.57901
19-05-2009,325.9014282
20-05-2009,337.6769409
21-05-2009,342.6264038
22-05-2009,353.5849304
25-05-2009,335.743927
26-05-2009,330.074646
27-05-2009,336.0593872
28-05-2009,335.6792603
29-05-2009,338.1216736
01-06-2009,367.8189087
02-06-2009,361.3731995
03-06-2009,368.5629578
04-06-2009,365.3684387
05-06-2009,368.4739685
08-06-2009,359.9983215
09-06-2009,369.6385803
10-06-2009,391.4829102
11-06-2009,387.2774048
12-06-2009,407.6255188
15-06-2009,407.3990784
16-06-2009,424.7709656
17-06-2009,404.9566345
18-06-2009,384.4952698
19-06-2009,399.3358765
22-06-2009,387.9891357
23-06-2009,377.9525757
24-06-2009,377.6452332
25-06-2009,373.6742554
26-06-2009,395.4134216
29-06-2009,418.8024902
30-06-2009,402.8862915
01-07-2009,406.1131897
02-07-2009,421.3904114
03-07-2009,425.4341431
06-07-2009,404.0346985
07-07-2009,402.8458252
08-07-2009,392.9953003
09-07-2009,411.0708313
10-07-2009,410.8362732
13-07-2009,383.5975952
14-07-2009,403.2986755
15-07-2009,408.9438171
16-07-2009,418.6002197
17-07-2009,424.1725464
20-07-2009,430.6021423
21-07-2009,452.8023071
22-07-2009,450.9744263
23-07-2009,472.5680542
24-07-2009,485.7506409
27-07-2009,499.4346313
28-07-2009,488.3062744
29-07-2009,504.4327393
30-07-2009,489.8267517
31-07-2009,475.3258362
03-08-2009,479.5151978
04-08-2009,478.2211609
05-08-2009,466.9634399
06-08-2009,456.7327576
07-08-2009,440.3556213
10-08-2009,436.7081299
11-08-2009,461.2617493
12-08-2009,479.7901611
13-08-2009,507.4655457
14-08-2009,504.6754456
17-08-2009,472.0018921
18-08-2009,484.6992493
19-08-2009,478.6741333
20-08-2009,486.0013733
21-08-2009,499.7662354
24-08-2009,519.9526367
25-08-2009,528.2908325
26-08-2009,513.5717163
27-08-2009,518.9660034
28-08-2009,520.1628418
31-08-2009,506.640625
01-09-2009,495.5122681
02-09-2009,512.9812012
03-09-2009,512.8922729
04-09-2009,530.789856
07-09-2009,567.2159424
08-09-2009,577.9884644
09-09-2009,558.9909058
10-09-2009,562.0723267
11-09-2009,545.3150635
14-09-2009,558.9484253
15-09-2009,599.581604
16-09-2009,614.3572998
17-09-2009,609.4482422
18-09-2009,616.2527466
22-09-2009,609.7885742
23-09-2009,599.921875
24-09-2009,592.0479736
25-09-2009,580.5773315
29-09-2009,567.6486206
30-09-2009,570.6135864
01-10-2009,576.6890259
05-10-2009,580.4801636
06-10-2009,581.9868774
07-10-2009,582.0841675
08-10-2009,579.7996826
09-10-2009,583.8824463
12-10-2009,601.8660278
13-10-2009,603.5671387
14-10-2009,651.0048828
15-10-2009,685.999939
16-10-2009,678.8551025
20-10-2009,680.3132324
21-10-2009,695.1860962
22-10-2009,682.2573242
23-10-2009,689.3048706
26-10-2009,675.5013428
27-10-2009,659.2191162
28-10-2009,678.6119995
29-10-2009,649.0606689
30-10-2009,623.592041
03-11-2009,600.359375
04-11-2009,628.1608887
05-11-2009,640.3119507
06-11-2009,638.4649658
09-11-2009,655.3306274
10-11-2009,656.1569214
11-11-2009,679.8757324
12-11-2009,661.260437
13-11-2009,677.5427856
16-11-2009,689.0619507
17-11-2009,687.5552979
18-11-2009,708.7952271
19-11-2009,688.9161987
20-11-2009,703.4001465
23-11-2009,700.9214478
24-11-2009,684.250061
25-11-2009,673.460022
26-11-2009,655.1361694
27-11-2009,656.9831543
30-11-2009,669.0371094
01-12-2009,687.0692139
02-12-2009,690.8603516
03-12-2009,689.3535767
04-12-2009,703.9835205
07-12-2009,686.1943359
08-12-2009,705.6360474
09-12-2009,704.6640015
10-12-2009,709.038269
11-12-2009,724.0568848
14-12-2009,703.3515015
15-12-2009,693.4363403
16-12-2009,694.3112183
17-12-2009,694.4083862
18-12-2009,687.8954468
21-12-2009,677.3969116
22-12-2009,693.5821533
23-12-2009,706.6567383
24-12-2009,705.9276123
29-12-2009,707.6287231
30-12-2009,692.0267944
31-12-2009,683.6668701
04-01-2010,692.4155273
05-01-2010,707.1427612
06-01-2010,704.1779175
07-01-2010,700.6783447
08-01-2010,691.7352295
11-01-2010,693.8251343
12-01-2010,688.3815918
13-01-2010,682.2087402
14-01-2010,675.8901978
15-01-2010,659.7536011
18-01-2010,646.4846802
19-01-2010,647.7969971
20-01-2010,658.4899292
21-01-2010,651.7824707
22-01-2010,655.7680664
25-01-2010,654.4072266
27-01-2010,627.5776367
28-01-2010,631.6604004
29-01-2010,610.4203491
01-02-2010,635.5487061
02-02-2010,616.0098877
03-02-2010,626.3624878
04-02-2010,615.3294067
05-02-2010,591.9506836
08-02-2010,593.3117676
09-02-2010,587.430542
10-02-2010,585.7293701
11-02-2010,599.289917
15-02-2010,616.7874756
16-02-2010,616.3500366
17-02-2010,617.6623535
18-02-2010,603.9074097
19-02-2010,591.4161377
22-02-2010,600.4564819
23-02-2010,600.164917
24-02-2010,604.4420166
25-02-2010,608.6705933
26-02-2010,614.7462158
02-03-2010,633.7503662
03-03-2010,658.6357422
04-03-2010,659.5592041
05-03-2010,677.0081177
08-03-2010,677.9317017
09-03-2010,669.5230713
10-03-2010,663.3016968
11-03-2010,657.5664673
12-03-2010,657.8580322
15-03-2010,658.4413452
16-03-2010,675.2097778
17-03-2010,678.8551025
18-03-2010,679.7785645
19-03-2010,673.6542969
22-03-2010,665.6833496
23-03-2010,683.9098511
25-03-2010,691.2006226
26-03-2010,697.276001
29-03-2010,696.5470581
30-03-2010,691.0061035
31-03-2010,683.4724731
01-04-2010,689.8882446
05-04-2010,696.2067871
06-04-2010,695.8665771
07-04-2010,689.5965576
08-04-2010,683.8613281
09-04-2010,700.0952148
12-04-2010,701.5531616
13-04-2010,703.4001465
15-04-2010,712.2947388
16-04-2010,709.9616699
19-04-2010,698.7828369
20-04-2010,700.1923218
21-04-2010,702.1850586
22-04-2010,698.9285889
23-04-2010,698.6854858
26-04-2010,715.8428955
27-04-2010,725.5150757
28-04-2010,717.0093384
29-04-2010,722.5988159
30-04-2010,722.696167
03-05-2010,710.399231
04-05-2010,699.4146118
05-05-2010,670.7382813
06-05-2010,640.5063477
07-05-2010,631.1743164
10-05-2010,672.3907471
11-05-2010,654.0668335
12-05-2010,649.6439819
13-05-2010,650.0328979
14-05-2010,632.6810303
17-05-2010,639.2427368
18-05-2010,619.5092163
19-05-2010,601.0883179
20-05-2010,610.1287231
21-05-2010,616.8360596
24-05-2010,630.1537476
25-05-2010,600.2134399
26-05-2010,604.6364746
27-05-2010,604.8794556
28-05-2010,636.229187
31-05-2010,635.840271
01-06-2010,614.4058838
02-06-2010,607.0180664
03-06-2010,617.2735596
04-06-2010,612.0728149
07-06-2010,597.3943481
08-06-2010,595.6933594
09-06-2010,598.1234131
10-06-2010,611.781189
11-06-2010,624.029541
14-06-2010,630.9799194
15-06-2010,637.7844849
16-06-2010,634.2363892
17-06-2010,646.9220581
18-06-2010,653.0462036
21-06-2010,666.7526245
22-06-2010,652.3171997
23-06-2010,643.0337524
24-06-2010,638.9024048
25-06-2010,623.689209
28-06-2010,620.0440063
29-06-2010,603.8588257
30-06-2010,607.0666504
01-07-2010,596.3737793
02-07-2010,598.0263062
05-07-2010,598.7553711
06-07-2010,612.510437
07-07-2010,606.8236694
08-07-2010,604.0531616
09-07-2010,613.7740479
12-07-2010,608.1845703
13-07-2010,615.5238037
14-07-2010,612.121521
15-07-2010,612.121521
16-07-2010,607.0180664
19-07-2010,607.2124023
20-07-2010,602.1089478
21-07-2010,619.1204834
22-07-2010,628.8898926
23-07-2010,622.0366821
26-07-2010,622.7658081
27-07-2010,621.6478882
28-07-2010,612.8018799
29-07-2010,604.4420166
30-07-2010,605.0738525
02-08-2010,607.3096924
03-08-2010,600.7481079
04-08-2010,604.2962036
05-08-2010,600.3106079
06-08-2010,609.1567383
09-08-2010,619.8981323
10-08-2010,615.4752197
11-08-2010,635.9862061
12-08-2010,636.034729
13-08-2010,644.0057983
16-08-2010,645.1724854
17-08-2010,642.4019775
18-08-2010,652.3171997
19-08-2010,666.3638306
20-08-2010,670.1062622
23-08-2010,689.9368286
24-08-2010,678.3204346
25-08-2010,679.5841064
26-08-2010,688.7702637
27-08-2010,670.3978882
30-08-2010,681.6255493
31-08-2010,665.1486816
01-09-2010,678.7091675
02-09-2010,679.0980835
03-09-2010,664.6140747
06-09-2010,675.8414917
07-09-2010,688.1870728
08-09-2010,690.6658936
09-09-2010,694.9916992
13-09-2010,698.8868408
14-09-2010,692.0703735
15-09-2010,690.1228638
16-09-2010,679.3624268
17-09-2010,689.8305664
20-09-2010,693.9691772
21-09-2010,685.2537842
22-09-2010,686.3736572
23-09-2010,684.0852661
24-09-2010,675.2238159
27-09-2010,680.774353
28-09-2010,689.5385132
29-09-2010,687.6395874
30-09-2010,688.7107544
01-10-2010,712.6659546
04-10-2010,713.3962402
05-10-2010,718.508606
06-10-2010,730.3887939
07-10-2010,716.7070923
08-10-2010,706.0928345
11-10-2010,710.3287964
12-10-2010,696.3549194
13-10-2010,701.0291748
14-10-2010,700.2988281
15-10-2010,692.0216675
18-10-2010,692.2163696
19-10-2010,689.1976929
20-10-2010,682.0889282
21-10-2010,695.6246338
22-10-2010,687.2501221
25-10-2010,698.4486084
26-10-2010,687.4448242
27-10-2010,674.4934692
28-10-2010,674.4934692
29-10-2010,679.2650146
01-11-2010,687.2501221
02-11-2010,677.463623
03-11-2010,691.8269043
04-11-2010,699.9579468
08-11-2010,695.0891113
09-11-2010,700.152771
10-11-2010,697.8644409
11-11-2010,691.9727783
12-11-2010,668.894165
15-11-2010,660.7630005
16-11-2010,654.0925903
18-11-2010,642.894043
19-11-2010,631.013855
22-11-2010,640.6057129
23-11-2010,633.6917114
24-11-2010,626.729187
25-11-2010,610.4182739
26-11-2010,595.8602295
29-11-2010,607.9351196
30-11-2010,620.0100708
01-12-2010,643.6730957
02-12-2010,652.2423706
03-12-2010,661.9803467
06-12-2010,680.677002
07-12-2010,683.4035645
08-12-2010,674.2987061
09-12-2010,662.1263428
10-12-2010,678.8755493
13-12-2010,678.8267822
14-12-2010,668.6994019
15-12-2010,648.7367554
16-12-2010,653.3623047
20-12-2010,659.0102539
21-12-2010,668.6994019
22-12-2010,678.0477905
23-12-2010,681.6994629
24-12-2010,680.0440674
27-12-2010,677.8530273
28-12-2010,681.5534058
29-12-2010,691.9727783
30-12-2010,702.7819214
31-12-2010,693.3849487
03-01-2011,699.6171875
04-01-2011,708.7221069
05-01-2011,706.4336548
06-01-2011,701.8081665
07-01-2011,689.5872192
10-01-2011,671.4746094
11-01-2011,657.8417358
12-01-2011,675.0777588
13-01-2011,660.4708862
14-01-2011,663.0515137
17-01-2011,652.583313
18-01-2011,675.5646362
19-01-2011,672.4971924
20-01-2011,688.2238159
21-01-2011,681.5046997
24-01-2011,681.7969971
25-01-2011,670.5009766
27-01-2011,655.5533447
28-01-2011,646.5457153
31-01-2011,645.8640747
01-02-2011,618.6468506
02-02-2011,626.2422485
03-02-2011,632.7667236
04-02-2011,620.0100708
07-02-2011,626.5831909
08-02-2011,615.3358765
09-02-2011,598.4407349
10-02-2011,597.8077393
11-02-2011,600.2909546
14-02-2011,629.0663452
15-02-2011,633.6917114
16-02-2011,652.1450806
17-02-2011,651.5606689
18-02-2011,661.3960571
21-02-2011,671.4746094
22-02-2011,655.1638184
23-02-2011,652.7293091
24-02-2011,614.848999
25-02-2011,629.2611084
28-02-2011,640.5083618
01-03-2011,653.9465332
03-03-2011,651.2687378
04-03-2011,660.5683594
07-03-2011,646.8864746
08-03-2011,653.2649536
09-03-2011,648.4447632
10-03-2011,643.1862793
11-03-2011,632.8153687
14-03-2011,646.7405396
15-03-2011,644.2573853
16-03-2011,647.227478
17-03-2011,635.7366943
18-03-2011,632.7667236
21-03-2011,644.9390869
22-03-2011,643.965271
23-03-2011,639.6318359
24-03-2011,642.991394
25-03-2011,648.6881104
28-03-2011,651.9990234
29-03-2011,661.8829956
30-03-2011,670.6956787
31-03-2011,679.0216064
01-04-2011,682.3324585
04-04-2011,693.5310059
05-04-2011,695.0402832
06-04-2011,695.0402832
07-04-2011,690.0253906
08-04-2011,681.9916382
11-04-2011,661.5420532
13-04-2011,663.1975708
15-04-2011,654.3847656
18-04-2011,648.7854614
19-04-2011,644.2086792
20-04-2011,659.0102539
21-04-2011,676.9766846
25-04-2011,671.036499
26-04-2011,676.9279785
27-04-2011,674.9316406
28-04-2011,660.9092407
29-04-2011,637.5869751
02-05-2011,629.0663452
03-05-2011,617.0400391
04-05-2011,605.5006714
05-05-2011,605.5980225
06-05-2011,613.729187
09-05-2011,621.4221191
10-05-2011,616.1636963
11-05-2011,625.4631958
12-05-2011,610.0775146
13-05-2011,623.2236328
16-05-2011,615.4819946
17-05-2011,628.2872314
18-05-2011,623.3209839
19-05-2011,624.4407959
20-05-2011,623.8565674
23-05-2011,609.6392212
24-05-2011,611.538147
25-05-2011,618.5981445
26-05-2011,623.8565674
27-05-2011,625.609375
30-05-2011,618.5981445
31-05-2011,632.1824341
01-06-2011,638.8528442
02-06-2011,631.8903198
03-06-2011,622.5905762
06-06-2011,615.4332886
07-06-2011,619.3770752
08-06-2011,614.5081177
09-06-2011,615.9688721
10-06-2011,613.729187
13-06-2011,614.4108887
14-06-2011,627.0214844
15-06-2011,622.444519
16-06-2011,616.8939819
17-06-2011,616.4071655
20-06-2011,603.7965698
21-06-2011,606.133606
22-06-2011,597.2234497
23-06-2011,599.9013672
24-06-2011,617.96521
27-06-2011,621.6655273
28-06-2011,612.7554321
29-06-2011,614.7516479
30-06-2011,635.1524048
01-07-2011,633.6917114
04-07-2011,632.085022
05-07-2011,625.7554321
06-07-2011,622.7854004
07-07-2011,638.9502563
08-07-2011,626.729187
11-07-2011,618.1599121
12-07-2011,598.4893188
13-07-2011,606.9613037
14-07-2011,614.1187134
15-07-2011,615.7741699
18-07-2011,613.4370728
19-07-2011,613.729187
20-07-2011,612.4145508
21-07-2011,612.7067871
22-07-2011,611.2460938
25-07-2011,615.822876
26-07-2011,613.1935425
27-07-2011,613.8751831
28-07-2011,597.6129761
29-07-2011,572.4405518
01-08-2011,557.7851563
02-08-2011,551.8450928
03-08-2011,540.9385986
04-08-2011,532.5640259
05-08-2011,525.9910278
08-08-2011,511.2380981
09-08-2011,505.0545654
10-08-2011,509.0470886
11-08-2011,497.9945984
12-08-2011,510.9459534
16-08-2011,499.9908447
17-08-2011,501.4515991
18-08-2011,482.3166504
19-08-2011,471.9944763
22-08-2011,487.331665
23-08-2011,491.3241577
24-08-2011,479.9308777
25-08-2011,458.0693665
26-08-2011,450.4738464
29-08-2011,480.9046326
30-08-2011,507.245636
02-09-2011,512.163208
05-09-2011,520.0509033
06-09-2011,535.1444702
07-09-2011,548.2907104
08-09-2011,538.8449097
09-09-2011,526.0396118
12-09-2011,509.3903503
13-09-2011,518.178894
14-09-2011,529.5062866
15-09-2011,537.4158936
16-09-2011,532.6309814
19-09-2011,532.5333862
20-09-2011,542.2495117
21-09-2011,543.3724976
22-09-2011,518.8135986
23-09-2011,511.6850891
26-09-2011,498.7465515
27-09-2011,513.3939819
28-09-2011,506.9979858
29-09-2011,509.5855713
30-09-2011,494.1082153
03-10-2011,463.2996826
04-10-2011,446.1132813
05-10-2011,435.2253113
07-10-2011,471.8439941
10-10-2011,463.8855286
11-10-2011,475.6524048
12-10-2011,504.4590759
13-10-2011,487.5168457
14-10-2011,512.612793
17-10-2011,510.3669128
18-10-2011,503.3360901
19-10-2011,517.4464722
20-10-2011,525.0143433
21-10-2011,517.2024536
24-10-2011,518.9112549
25-10-2011,526.479126
28-10-2011,564.953064
31-10-2011,549.3291016
01-11-2011,542.8842773
02-11-2011,547.7668457
03-11-2011,551.2333374
04-11-2011,564.4648438
08-11-2011,559.9730225
09-11-2011,554.8951416
11-11-2011,542.5913086
14-11-2011,532.9239502
15-11-2011,525.6490479
16-11-2011,537.3181763
17-11-2011,528.4321289
18-11-2011,524.0379639
21-11-2011,505.0937805
22-11-2011,502.6037292
23-11-2011,488.2979736
24-11-2011,488.1027222
25-11-2011,475.7987976
28-11-2011,495.8170166
29-11-2011,479.9977722
30-11-2011,491.5204468
01-12-2011,509.0973511
02-12-2011,521.1083984
05-12-2011,515.9329224
07-12-2011,522.2800903
08-12-2011,516.4211426
09-12-2011,519.6436157
12-12-2011,493.9128723
13-12-2011,508.2185974
14-12-2011,509.8297729
15-12-2011,514.4192505
16-12-2011,504.8009033
19-12-2011,487.223877
20-12-2011,468.6215515
21-12-2011,473.1622925
22-12-2011,478.7283325
23-12-2011,474.8711548
26-12-2011,477.7030029
27-12-2011,478.0936279
28-12-2011,444.2579041
29-12-2011,452.3140869
30-12-2011,442.5002441
02-01-2012,449.7262878
03-01-2012,475.359436
04-01-2012,465.8385315
05-01-2012,470.3304138
06-01-2012,455.2923584
09-01-2012,467.4009399
10-01-2012,487.8097534
11-01-2012,476.8241577
12-01-2012,475.9453125
13-01-2012,491.4715881
16-01-2012,487.4679871
17-01-2012,499.6253662
18-01-2012,498.5512085
19-01-2012,505.8261414
20-01-2012,521.743042
23-01-2012,524.7213135
24-01-2012,536.6834717
25-01-2012,527.8461304
27-01-2012,516.8605347
30-01-2012,520.2782593
31-01-2012,529.0179443
01-02-2012,562.56073
02-02-2012,559.0941162
03-02-2012,542.7865601
06-02-2012,560.6565552
07-02-2012,560.4124146
08-02-2012,567.6872559
09-02-2012,589.12146
10-02-2012,590.0003052
13-02-2012,591.5626221
14-02-2012,584.7271729
15-02-2012,596.1033325
16-02-2012,626.2771606
17-02-2012,627.0584106
21-02-2012,629.9390259
22-02-2012,598.3981934
23-02-2012,593.1738892
24-02-2012,598.0075684
27-02-2012,569.2496948
28-02-2012,579.6982422
29-02-2012,569.0543823
01-03-2012,561.2911987
02-03-2012,575.1087036
05-03-2012,554.8951416
06-03-2012,533.9980469
07-03-2012,524.1842041
09-03-2012,561.5354004
12-03-2012,575.4992676
13-03-2012,596.6405029
14-03-2012,590.6349487
15-03-2012,587.9985352
16-03-2012,561.6329956
19-03-2012,565.0018921
20-03-2012,573.8392334
21-03-2012,575.255188
22-03-2012,533.8028564
23-03-2012,523.305481
26-03-2012,513.6868286
27-03-2012,520.8153687
28-03-2012,513.6381226
29-03-2012,535.1698608
30-03-2012,532.3381348
02-04-2012,529.7991943
03-04-2012,529.5549927
04-04-2012,512.3687134
09-04-2012,494.7428894
10-04-2012,489.5674438
11-04-2012,475.7987976
12-04-2012,499.4301147
13-04-2012,485.8567505
16-04-2012,489.3721619
17-04-2012,495.4753113
18-04-2012,503.0431519
19-04-2012,504.3614197
20-04-2012,494.596405
23-04-2012,473.1622925
24-04-2012,468.3774109
25-04-2012,469.2074585
26-04-2012,476.9706116
27-04-2012,469.5492554
30-04-2012,492.1551514
02-05-2012,493.2781677
03-05-2012,482.5366516
04-05-2012,473.8946533
07-05-2012,489.9580383
08-05-2012,473.1622925
09-05-2012,458.9541931
10-05-2012,445.8203125
11-05-2012,446.7967834
14-05-2012,446.406189
15-05-2012,455.4876709
16-05-2012,440.1566467
17-05-2012,452.0699463
18-05-2012,460.3213196
21-05-2012,455.6341248
22-05-2012,451.2398682
23-05-2012,443.7696838
24-05-2012,457.098877
25-05-2012,445.8691406
28-05-2012,443.232605
29-05-2012,444.2091064
30-05-2012,443.0372925
31-05-2012,430.0010681
01-06-2012,419.8942871
04-06-2012,406.4674377
05-06-2012,403.196167
06-06-2012,421.7496338
07-06-2012,430.2451477
08-06-2012,429.366333
11-06-2012,421.8472595
12-06-2012,421.8961182
13-06-2012,430.2939758
14-06-2012,423.5073242
15-06-2012,427.0715942
18-06-2012,419.4060364
19-06-2012,417.0136108
20-06-2012,428.3410034
21-06-2012,429.0733643
22-06-2012,423.7514954
25-06-2012,418.2830811
26-06-2012,420.1871948
27-06-2012,419.845459
28-06-2012,421.7008057
29-06-2012,459.2959595
02-07-2012,446.1620789
03-07-2012,439.7660217
04-07-2012,455.1947327
05-07-2012,459.5889282
06-07-2012,444.8926086
09-07-2012,432.5399475
10-07-2012,444.0626526
