Date,Close
01-04-2004,53.05548096
02-04-2004,51.90322876
05-04-2004,53.71361542
06-04-2004,55.15132904
07-04-2004,55.28002548
08-04-2004,55.14301682
09-04-2004,55.14301682
12-04-2004,53.39025116
13-04-2004,57.02864456
14-04-2004,57.02864456
15-04-2004,55.39526367
16-04-2004,55.9501152
19-04-2004,55.65010071
20-04-2004,55.86084366
21-04-2004,56.32017517
22-04-2004,55.90807343
23-04-2004,55.09161377
26-04-2004,55.09161377
27-04-2004,53.31134415
28-04-2004,52.96463394
29-04-2004,52.30545044
30-04-2004,53.42034531
03-05-2004,53.8194809
04-05-2004,54.18643951
05-05-2004,54.61153412
06-05-2004,54.98886871
07-05-2004,54.18021011
10-05-2004,53.20547104
11-05-2004,52.3817749
12-05-2004,52.76845169
13-05-2004,53.91446304
14-05-2004,52.83488464
17-05-2004,46.90806198
18-05-2004,50.6674118
19-05-2004,51.61930466
20-05-2004,51.15528107
21-05-2004,50.97000885
24-05-2004,55.21204376
25-05-2004,55.5966568
26-05-2004,55.89495468
27-05-2004,56.04039383
28-05-2004,53.50164032
31-05-2004,55.01590729
01-06-2004,55.93251038
02-06-2004,56.46089172
03-06-2004,55.44486237
04-06-2004,55.18991852
07-06-2004,55.08467865
08-06-2004,54.77314758
09-06-2004,55.23911667
10-06-2004,55.7801857
11-06-2004,54.06069946
14-06-2004,52.8272934
15-06-2004,53.75975037
16-06-2004,54.43515396
17-06-2004,55.00163269
18-06-2004,55.68867493
21-06-2004,56.60738754
22-06-2004,56.86234283
23-06-2004,56.31173325
24-06-2004,57.21881104
25-06-2004,58.00951767
28-06-2004,59.21543503
29-06-2004,59.09695053
30-06-2004,58.43477249
01-07-2004,59.6099968
02-07-2004,60.2256546
05-07-2004,60.4837532
06-07-2004,60.35894775
07-07-2004,58.91819
08-07-2004,57.21721649
09-07-2004,58.49718475
12-07-2004,58.228508
13-07-2004,59.35399246
14-07-2004,60.11773682
15-07-2004,61.0761261
16-07-2004,62.52745056
19-07-2004,62.54862213
20-07-2004,61.26019669
21-07-2004,60.81591034
22-07-2004,61.04440689
23-07-2004,61.57119751
26-07-2004,61.75736618
27-07-2004,62.59304428
28-07-2004,63.82010651
29-07-2004,64.97524261
30-07-2004,65.73264313
02-08-2004,65.83841705
03-08-2004,66.72273254
04-08-2004,65.50415802
05-08-2004,65.91457367
06-08-2004,64.60288239
09-08-2004,64.91812134
10-08-2004,64.53096008
11-08-2004,63.64237595
12-08-2004,63.41176987
13-08-2004,62.61632156
16-08-2004,62.92730713
17-08-2004,62.72842789
18-08-2004,62.91038132
19-08-2004,65.02388763
20-08-2004,65.44913483
23-08-2004,65.98863983
24-08-2004,65.83417511
25-08-2004,64.95195007
26-08-2004,65.39624023
27-08-2004,66.23191833
30-08-2004,66.74602509
31-08-2004,66.66351318
01-09-2004,66.9046936
02-09-2004,67.81230164
03-09-2004,67.97941589
06-09-2004,68.03443909
07-09-2004,68.35178375
08-09-2004,68.75799561
09-09-2004,68.65855408
10-09-2004,69.98717499
13-09-2004,70.90959167
14-09-2004,71.97797394
15-09-2004,71.97373962
16-09-2004,71.71775818
17-09-2004,71.49562836
20-09-2004,70.13311768
21-09-2004,70.92228699
22-09-2004,70.38703156
23-09-2004,68.98223114
24-09-2004,68.29042053
27-09-2004,69.37995148
28-09-2004,68.2036972
29-09-2004,69.38842773
30-09-2004,71.74103546
01-10-2004,72.06893921
04-10-2004,73.11194611
05-10-2004,72.79885101
06-10-2004,71.3327179
07-10-2004,72.16415405
08-10-2004,72.27205658
11-10-2004,71.36231995
12-10-2004,72.4116745
13-10-2004,72.4116745
14-10-2004,76.77622223
15-10-2004,75.60203552
18-10-2004,74.73008728
19-10-2004,75.01225281
20-10-2004,74.62823486
21-10-2004,75.51716614
22-10-2004,75.51716614
25-10-2004,77.23777008
26-10-2004,78.96472931
27-10-2004,79.25326538
28-10-2004,82.69019318
29-10-2004,80.88899231
01-11-2004,82.57354736
02-11-2004,81.06934357
03-11-2004,83.20572662
04-11-2004,84.34076691
05-11-2004,83.86978149
08-11-2004,85.61798096
09-11-2004,86.42203522
10-11-2004,86.60449219
11-11-2004,85.58825684
12-11-2004,86.0167923
15-11-2004,86.0167923
16-11-2004,86.94395447
17-11-2004,88.12563324
18-11-2004,87.52738953
19-11-2004,87.31736755
22-11-2004,86.05078888
23-11-2004,86.18019867
24-11-2004,85.87680817
25-11-2004,86.11865234
26-11-2004,86.11865234
29-11-2004,88.7154541
30-11-2004,91.19345093
01-12-2004,89.46014404
02-12-2004,88.25295258
03-12-2004,87.04151917
06-12-2004,86.14201355
07-12-2004,86.55568695
08-12-2004,86.19500732
09-12-2004,86.65329742
10-12-2004,86.27987671
13-12-2004,86.45812988
14-12-2004,87.03731537
15-12-2004,89.13340759
16-12-2004,89.96930695
17-12-2004,88.64332581
20-12-2004,89.69561768
21-12-2004,89.74653625
22-12-2004,88.31873322
23-12-2004,87.66738129
24-12-2004,87.62922668
27-12-2004,87.33644867
28-12-2004,87.48284149
29-12-2004,87.96651459
30-12-2004,86.90573883
31-12-2004,88.75363159
03-01-2005,89.93535614
04-01-2005,88.6836319
05-01-2005,87.09034729
06-01-2005,86.71906281
07-01-2005,87.01821899
10-01-2005,84.64630127
11-01-2005,83.65978241
12-01-2005,80.884758
13-01-2005,83.51973724
14-01-2005,83.7594986
17-01-2005,84.76509094
18-01-2005,83.39457703
19-01-2005,83.12088776
20-01-2005,83.36697388
24-01-2005,80.85293579
25-01-2005,81.16479492
27-01-2005,82.83023071
28-01-2005,86.46022797
31-01-2005,87.77559662
01-02-2005,87.48284149
02-02-2005,87.90927124
03-02-2005,89.16310883
04-02-2005,88.4863205
07-02-2005,86.13350677
08-02-2005,86.71269989
09-02-2005,86.7720871
10-02-2005,86.74666595
11-02-2005,89.25857544
14-02-2005,92.06116486
15-02-2005,92.58094788
16-02-2005,92.65519714
17-02-2005,92.24364471
18-02-2005,91.85113525
21-02-2005,90.96857452
22-02-2005,91.69416046
23-02-2005,90.82855988
24-02-2005,91.83415222
25-02-2005,92.47697449
28-02-2005,95.05044556
01-03-2005,92.55338287
02-03-2005,92.79946136
03-03-2005,93.96209717
04-03-2005,94.80008698
07-03-2005,95.55963135
08-03-2005,96.06881714
09-03-2005,95.55114746
10-03-2005,94.70887756
11-03-2005,93.97058868
14-03-2005,94.45852661
15-03-2005,93.8072052
16-03-2005,93.05620575
17-03-2005,92.54702759
18-03-2005,93.3468399
21-03-2005,94.89984131
22-03-2005,94.35671997
23-03-2005,91.75354004
24-03-2005,91.61351776
28-03-2005,92.75491333
29-03-2005,91.9317627
30-03-2005,92.08875275
31-03-2005,95.77604675
01-04-2005,94.87014008
04-04-2005,94.56458282
05-04-2005,94.25912476
06-04-2005,94.88921356
07-04-2005,92.85250854
08-04-2005,90.28961182
11-04-2005,88.16384125
12-04-2005,89.85049438
13-04-2005,89.169487
15-04-2005,83.04238892
18-04-2005,81.21146393
19-04-2005,81.15419006
20-04-2005,82.65627289
21-04-2005,82.52046204
22-04-2005,84.83084869
25-04-2005,84.37049103
26-04-2005,83.10601807
27-04-2005,81.2199707
28-04-2005,80.8571701
29-04-2005,80.0594635
02-05-2005,81.26239777
03-05-2005,80.68108368
04-05-2005,82.21497345
05-05-2005,84.6568985
06-05-2005,85.77708435
09-05-2005,88.96157074
10-05-2005,87.37461853
11-05-2005,87.661026
12-05-2005,87.45735931
13-05-2005,86.25868225
16-05-2005,88.16809082
17-05-2005,87.57616425
18-05-2005,86.65542603
19-05-2005,88.9679184
20-05-2005,90.8243103
23-05-2005,90.57183075
24-05-2005,91.46078491
25-05-2005,92.1269455
26-05-2005,93.56959534
27-05-2005,94.72161865
30-05-2005,94.53704071
31-05-2005,95.48962402
01-06-2005,94.55556488
02-06-2005,93.67684174
03-06-2005,95.99602509
06-06-2005,94.31938934
07-06-2005,95.01726532
08-06-2005,97.71520233
09-06-2005,95.18323517
10-06-2005,94.14064789
13-06-2005,94.64279938
14-06-2005,95.11515045
15-06-2005,96.0300293
16-06-2005,97.0428772
17-06-2005,97.36842346
20-06-2005,100.9003983
21-06-2005,101.8536377
22-06-2005,101.664238
23-06-2005,99.75778961
24-06-2005,98.43012238
27-06-2005,99.50888824
28-06-2005,97.56414032
29-06-2005,98.92373657
30-06-2005,100.3536072
01-07-2005,100.0471344
04-07-2005,101.8833923
05-07-2005,99.16417694
06-07-2005,99.81736755
07-07-2005,98.72161102
08-07-2005,99.36205292
11-07-2005,98.54714966
12-07-2005,94.52364349
13-07-2005,93.84914398
14-07-2005,90.889534
15-07-2005,93.44488525
18-07-2005,96.68325806
19-07-2005,96.01943207
20-07-2005,95.03643036
21-07-2005,94.00236511
22-07-2005,95.26833344
25-07-2005,94.84918976
26-07-2005,94.74277496
27-07-2005,94.92151642
28-07-2005,94.92151642
29-07-2005,96.53218842
01-08-2005,96.36623383
02-08-2005,97.84072113
03-08-2005,100.2599335
04-08-2005,98.44926453
05-08-2005,97.51306915
08-08-2005,96.6258316
09-08-2005,96.3470993
10-08-2005,98.51311493
11-08-2005,97.59391022
12-08-2005,96.23435211
16-08-2005,95.74494934
17-08-2005,98.63650513
18-08-2005,97.81734467
19-08-2005,97.93438721
22-08-2005,98.51094055
23-08-2005,97.24500275
24-08-2005,96.35133362
25-08-2005,96.67475891
26-08-2005,96.56835938
29-08-2005,97.92586517
30-08-2005,99.87057495
31-08-2005,101.1131668
01-09-2005,103.2217255
02-09-2005,101.5216827
05-09-2005,100.2046127
06-09-2005,100.598259
08-09-2005,103.0834427
09-09-2005,102.8621521
12-09-2005,103.1068039
13-09-2005,104.1004486
14-09-2005,104.0749435
15-09-2005,104.2813568
16-09-2005,104.1281509
19-09-2005,104.2706833
20-09-2005,106.5387955
21-09-2005,104.7664413
22-09-2005,102.6621475
23-09-2005,102.0684738
26-09-2005,105.8047867
27-09-2005,105.4409485
28-09-2005,105.1430664
29-09-2005,107.5005569
30-09-2005,107.0367126
03-10-2005,108.6431732
04-10-2005,111.8261871
05-10-2005,112.3411102
06-10-2005,111.0283051
07-10-2005,109.4686966
10-10-2005,111.590065
11-10-2005,114.1688232
13-10-2005,111.6048737
14-10-2005,110.7048798
17-10-2005,110.5662308
18-10-2005,107.9553833
19-10-2005,106.8099442
20-10-2005,108.2988129
21-10-2005,108.9216537
24-10-2005,107.1341782
25-10-2005,107.5607986
26-10-2005,107.0851288
27-10-2005,105.2123184
28-10-2005,103.0429916
31-10-2005,107.5884933
02-11-2005,110.3422775
04-11-2005,110.3422775
07-11-2005,112.5542755
08-11-2005,112.7867432
09-11-2005,111.3085403
10-11-2005,113.2197723
11-11-2005,114.3758698
14-11-2005,113.1664124
16-11-2005,116.9206085
17-11-2005,115.4850388
18-11-2005,115.7985916
21-11-2005,114.2030945
22-11-2005,114.1839066
23-11-2005,114.465416
24-11-2005,115.2248001
25-11-2005,116.9120407
28-11-2005,117.6756821
29-11-2005,116.7200775
30-11-2005,114.5208969
01-12-2005,118.0809479
02-12-2005,121.2079926
05-12-2005,118.9128265
06-12-2005,119.1922684
07-12-2005,119.5292892
08-12-2005,120.3590546
09-12-2005,122.5880203
12-12-2005,124.8277588
13-12-2005,125.7193069
14-12-2005,123.1000061
15-12-2005,124.4694138
16-12-2005,127.2274323
19-12-2005,128.9957428
20-12-2005,126.7112198
21-12-2005,126.8797531
22-12-2005,127.2488022
23-12-2005,127.17836
26-12-2005,125.8878632
27-12-2005,127.7436218
28-12-2005,127.4983215
29-12-2005,127.4471512
30-12-2005,127.848175
02-01-2006,127.1016312
03-01-2006,128.2769165
04-01-2006,130.3416901
05-01-2006,130.324646
06-01-2006,130.2521057
09-01-2006,129.5119476
10-01-2006,126.9223785
12-01-2006,121.0629349
13-01-2006,121.3530579
16-01-2006,118.6078262
17-01-2006,117.8377838
18-01-2006,116.8864365
19-01-2006,120.3420029
20-01-2006,120.0305557
23-01-2006,117.0890808
24-01-2006,120.3867722
25-01-2006,120.6384506
27-01-2006,123.8401337
30-01-2006,122.1316071
31-01-2006,122.87603
01-02-2006,122.6947021
02-02-2006,120.6491394
03-02-2006,118.8872604
06-02-2006,121.263443
07-02-2006,122.5475616
08-02-2006,123.8295059
10-02-2006,122.1955872
13-02-2006,122.0974884
14-02-2006,120.3846741
15-02-2006,118.4328995
16-02-2006,118.6440582
17-02-2006,118.8296356
20-02-2006,120.6619034
21-02-2006,120.2012024
22-02-2006,119.4717178
23-02-2006,119.2178802
24-02-2006,117.639389
27-02-2006,121.6068726
28-02-2006,120.6853485
01-03-2006,123.9361267
02-03-2006,121.7668457
03-03-2006,120.4891357
06-03-2006,121.7967148
07-03-2006,120.2822342
08-03-2006,119.4994507
09-03-2006,121.2848129
10-03-2006,124.2923737
13-03-2006,125.2181168
14-03-2006,125.1007843
16-03-2006,124.6464691
17-03-2006,122.7757568
20-03-2006,126.5704575
21-03-2006,126.26548
22-03-2006,124.5696487
23-03-2006,123.3090515
24-03-2006,123.5607147
27-03-2006,122.8333664
28-03-2006,126.2761002
29-03-2006,129.5417786
30-03-2006,129.8169556
31-03-2006,127.1890411
03-04-2006,134.046814
04-04-2006,134.4968719
05-04-2006,132.8778839
07-04-2006,135.1069183
10-04-2006,136.058197
12-04-2006,131.2098541
13-04-2006,128.7866821
17-04-2006,137.7924347
18-04-2006,142.3166046
19-04-2006,139.8763885
20-04-2006,139.7825623
21-04-2006,140.8533173
24-04-2006,136.7194824
25-04-2006,134.0339966
26-04-2006,137.5791016
27-04-2006,133.6436615
28-04-2006,133.9401245
02-05-2006,134.989563
03-05-2006,135.2946014
04-05-2006,136.9968109
05-05-2006,137.030899
08-05-2006,137.7198944
09-05-2006,138.0995636
10-05-2006,138.9143677
11-05-2006,138.905838
12-05-2006,138.3192596
15-05-2006,134.4285736
16-05-2006,134.3838348
17-05-2006,136.8645325
18-05-2006,129.4308624
19-05-2006,126.8925629
22-05-2006,120.4614182
23-05-2006,124.170784
24-05-2006,122.0505371
25-05-2006,122.3142929
26-05-2006,126.8850784
29-05-2006,128.3315735
30-05-2006,130.8742218
31-05-2006,125.8299637
01-06-2006,122.3705368
02-06-2006,124.7986298
05-06-2006,122.1283951
06-06-2006,119.583519
07-06-2006,119.4905777
08-06-2006,116.9198074
09-06-2006,120.8484268
12-06-2006,119.4884338
13-06-2006,114.1219559
14-06-2006,107.4669189
15-06-2006,117.9251938
16-06-2006,121.1294785
19-06-2006,124.158638
20-06-2006,122.9823914
21-06-2006,126.409462
22-06-2006,127.6461639
23-06-2006,129.362854
26-06-2006,125.4126968
27-06-2006,128.3207092
28-06-2006,128.6256104
29-06-2006,129.4537201
30-06-2006,133.1423187
03-07-2006,136.402832
04-07-2006,136.1995544
05-07-2006,138.1217346
06-07-2006,136.8136139
07-07-2006,134.2688446
10-07-2006,137.8600922
11-07-2006,136.1368713
12-07-2006,146.4048462
13-07-2006,145.4643707
14-07-2006,142.5930023
17-07-2006,138.8308716
18-07-2006,140.9325409
19-07-2006,138.7703705
20-07-2006,142.5151978
21-07-2006,138.5584869
24-07-2006,139.3541412
25-07-2006,139.3022766
26-07-2006,142.3897552
27-07-2006,143.4233246
28-07-2006,140.9887085
31-07-2006,143.1811066
01-08-2006,143.3930206
02-08-2006,144.1411591
03-08-2006,144.6859894
04-08-2006,145.3518982
07-08-2006,144.742218
08-08-2006,145.6632385
09-08-2006,147.202713
10-08-2006,147.7691956
11-08-2006,150.6751099
14-08-2006,151.8253479
16-08-2006,151.5486298
17-08-2006,152.006958
18-08-2006,152.3874817
21-08-2006,155.5096283
22-08-2006,154.0437164
23-08-2006,152.8978271
24-08-2006,152.8112946
25-08-2006,152.7939911
28-08-2006,153.3172607
29-08-2006,156.1755829
30-08-2006,155.7777405
31-08-2006,156.2274628
01-09-2006,156.5820923
04-09-2006,159.7993164
05-09-2006,158.6965942
06-09-2006,158.692276
07-09-2006,156.2707214
08-09-2006,154.7571869
11-09-2006,149.9269867
12-09-2006,153.2134705
13-09-2006,156.4912415
14-09-2006,158.3809662
15-09-2006,156.595047
18-09-2006,157.174469
19-09-2006,157.0923004
20-09-2006,158.3074799
21-09-2006,158.9690552
22-09-2006,158.2685852
25-09-2006,157.1053162
26-09-2006,159.1204376
27-09-2006,158.9344635
28-09-2006,160.7030792
29-09-2006,159.9679871
03-10-2006,157.2479858
04-10-2006,155.6696167
05-10-2006,161.3127899
06-10-2006,162.0350037
09-10-2006,163.9895172
10-10-2006,164.8587341
11-10-2006,171.2413483
12-10-2006,174.7051392
13-10-2006,180.6725922
16-10-2006,181.6455994
17-10-2006,179.0855865
18-10-2006,179.3103943
19-10-2006,179.3277893
20-10-2006,178.9463348
23-10-2006,176.9913788
26-10-2006,179.7482452
27-10-2006,181.4127808
30-10-2006,184.460144
31-10-2006,181.6685638
01-11-2006,182.3577271
02-11-2006,180.7366028
03-11-2006,179.8826141
06-11-2006,179.45784
07-11-2006,182.2624359
08-11-2006,184.2997437
09-11-2006,185.2794037
10-11-2006,185.5091553
13-11-2006,187.2733459
14-11-2006,191.6427612
15-11-2006,192.6917267
16-11-2006,190.7237244
17-11-2006,189.5491028
20-11-2006,195.3922577
21-11-2006,195.6264191
22-11-2006,192.9431763
23-11-2006,193.9401703
24-11-2006,193.8057709
27-11-2006,192.2713318
28-11-2006,187.6851807
29-11-2006,186.9699402
30-11-2006,188.9682312
01-12-2006,190.2989807
04-12-2006,191.3567047
05-12-2006,194.1179199
06-12-2006,194.9674377
07-12-2006,192.7914581
08-12-2006,190.3423157
11-12-2006,190.277359
12-12-2006,187.6288147
13-12-2006,186.3630676
14-12-2006,190.3899994
15-12-2006,193.6324005
18-12-2006,192.8521423
19-12-2006,187.0522461
20-12-2006,188.1879425
21-12-2006,187.581131
22-12-2006,188.4567413
26-12-2006,192.4143372
27-12-2006,195.2926178
28-12-2006,194.9068298
29-12-2006,194.3519592
02-01-2007,197.026535
03-01-2007,200.381546
04-01-2007,198.1231842
05-01-2007,197.2345581
08-01-2007,191.213562
09-01-2007,189.869873
10-01-2007,187.6461487
11-01-2007,189.2542877
12-01-2007,192.7568054
15-01-2007,194.4516449
16-01-2007,192.65271
17-01-2007,191.2006378
18-01-2007,192.8218384
19-01-2007,190.9318085
22-01-2007,195.4096222
23-01-2007,193.7754211
24-01-2007,193.6800842
25-01-2007,194.2825928
29-01-2007,194.5773773
31-01-2007,194.8287659
01-02-2007,196.7057037
02-02-2007,196.4109497
05-02-2007,196.736084
06-02-2007,197.052475
07-02-2007,204.3434906
08-02-2007,205.7869415
09-02-2007,204.7076416
12-02-2007,203.8406525
13-02-2007,199.7616882
14-02-2007,198.0668182
15-02-2007,206.5888367
19-02-2007,205.9950562
20-02-2007,204.5949097
21-02-2007,200.3425598
22-02-2007,198.3139191
23-02-2007,193.9964752
26-02-2007,192.3016052
27-02-2007,189.6011353
28-02-2007,180.1124115
01-03-2007,187.1866455
02-03-2007,181.4951172
05-03-2007,174.0090485
06-03-2007,183.3114319
07-03-2007,180.7885895
08-03-2007,185.1580048
09-03-2007,183.8749695
12-03-2007,183.3851013
13-03-2007,182.4964752
14-03-2007,175.1231079
15-03-2007,180.2727509
16-03-2007,177.5028992
19-03-2007,180.9533081
20-03-2007,178.2353973
21-03-2007,181.5341797
22-03-2007,183.7102051
23-03-2007,181.4171448
26-03-2007,178.4304962
28-03-2007,172.7000275
29-03-2007,172.5829468
30-03-2007,175.0060577
02-04-2007,166.7093811
03-04-2007,170.3245392
04-04-2007,172.8950043
05-04-2007,172.7216797
09-04-2007,177.5115356
10-04-2007,173.289505
11-04-2007,173.0640869
12-04-2007,177.364212
13-04-2007,180.9229736
16-04-2007,184.5468292
17-04-2007,180.5631561
18-04-2007,180.0039978
19-04-2007,176.8483124
20-04-2007,178.1661072
23-04-2007,179.3928528
24-04-2007,178.408844
25-04-2007,174.9930267
26-04-2007,175.0234222
27-04-2007,173.8356781
30-04-2007,177.7976379
03-05-2007,180.4677887
04-05-2007,179.6225586
07-05-2007,177.0173645
08-05-2007,173.5842896
09-05-2007,171.7073364
10-05-2007,171.1524811
11-05-2007,173.4412079
14-05-2007,173.5539703
15-05-2007,171.0874329
16-05-2007,169.201889
17-05-2007,171.9587402
18-05-2007,171.8200378
21-05-2007,169.956131
22-05-2007,168.7727356
23-05-2007,166.9521637
24-05-2007,167.9274292
25-05-2007,172.1321259
28-05-2007,170.9227448
29-05-2007,169.3752289
30-05-2007,165.2529144
31-05-2007,166.7570801
01-06-2007,168.0618286
04-06-2007,166.1328583
05-06-2007,168.4649506
06-06-2007,168.60849
07-06-2007,170.2438049
08-06-2007,169.6958313
11-06-2007,172.2140656
12-06-2007,173.0578156
13-06-2007,172.9925842
14-06-2007,175.6413269
15-06-2007,174.7887878
18-06-2007,173.0534363
19-06-2007,170.1959991
20-06-2007,169.9871826
21-06-2007,170.3569489
22-06-2007,169.691452
25-06-2007,168.4606018
26-06-2007,167.199295
27-06-2007,168.3475342
28-06-2007,167.4515686
29-06-2007,167.7995453
02-07-2007,169.0868988
03-07-2007,169.3956909
04-07-2007,167.9734955
05-07-2007,166.7339478
06-07-2007,171.5181732
09-07-2007,173.4274902
10-07-2007,175.7543488
11-07-2007,167.8516846
12-07-2007,167.2036896
13-07-2007,168.7346497
16-07-2007,168.3910065
17-07-2007,168.6259003
18-07-2007,169.1477814
19-07-2007,173.6667023
20-07-2007,172.7751007
23-07-2007,169.4304962
24-07-2007,171.8052368
25-07-2007,173.001236
26-07-2007,176.9590912
27-07-2007,174.654007
30-07-2007,172.7881317
31-07-2007,171.8660736
01-08-2007,167.8386536
02-08-2007,165.2030334
03-08-2007,166.7209015
06-08-2007,162.2542114
07-08-2007,163.3980408
08-08-2007,171.1223907
09-08-2007,168.2518616
10-08-2007,170.4829865
13-08-2007,169.6131592
14-08-2007,170.0915833
16-08-2007,166.4121399
17-08-2007,161.3191376
20-08-2007,159.1140289
21-08-2007,153.2120514
22-08-2007,155.591095
23-08-2007,157.5787506
24-08-2007,158.8008728
27-08-2007,160.7232513
28-08-2007,163.5545959
29-08-2007,159.81427
30-08-2007,162.2454834
31-08-2007,161.3191376
03-09-2007,161.8497314
04-09-2007,164.3766174
05-09-2007,164.8420105
06-09-2007,165.6031494
07-09-2007,166.0119629
10-09-2007,162.7934723
11-09-2007,158.5573425
12-09-2007,158.4747009
13-09-2007,159.553299
14-09-2007,159.8011932
17-09-2007,156.9915466
18-09-2007,156.9698486
19-09-2007,161.0625153
20-09-2007,156.6088715
21-09-2007,158.8269806
24-09-2007,153.3598938
25-09-2007,154.0819244
26-09-2007,158.7617493
27-09-2007,166.6513062
28-09-2007,164.6419373
01-10-2007,165.7379761
03-10-2007,174.105957
04-10-2007,173.8754883
05-10-2007,172.4837036
08-10-2007,174.2886505
09-10-2007,178.0942688
10-10-2007,184.8487091
11-10-2007,171.9574127
12-10-2007,167.8560181
15-10-2007,167.6907654
16-10-2007,162.3455505
17-10-2007,164.4288483
18-10-2007,164.9261932
19-10-2007,166.6409607
22-10-2007,164.6426239
23-10-2007,164.35466
24-10-2007,160.95578
25-10-2007,160.3056793
26-10-2007,161.28302
29-10-2007,162.3607025
30-10-2007,161.8022003
31-10-2007,160.3406067
01-11-2007,163.5256958
02-11-2007,167.2954102
05-11-2007,161.78479
06-11-2007,161.5884552
07-11-2007,152.3516846
08-11-2007,149.773056
12-11-2007,143.2720184
13-11-2007,141.9892578
14-11-2007,149.0401001
15-11-2007,143.7476044
16-11-2007,141.8016357
19-11-2007,141.3609772
20-11-2007,136.6269989
21-11-2007,135.0039215
22-11-2007,133.6512756
23-11-2007,135.9114227
26-11-2007,137.5214081
27-11-2007,137.3207245
28-11-2007,136.9411316
29-11-2007,136.7622375
30-11-2007,139.8382568
03-12-2007,139.6506042
04-12-2007,140.9552307
05-12-2007,139.9255219
06-12-2007,142.704834
07-12-2007,150.2923279
10-12-2007,152.5960083
11-12-2007,152.2120972
12-12-2007,147.10289
13-12-2007,144.8514557
14-12-2007,143.6603699
17-12-2007,141.7449341
18-12-2007,141.1864929
19-12-2007,143.0582275
20-12-2007,147.9580078
24-12-2007,157.9583282
26-12-2007,158.625885
27-12-2007,157.2820435
28-12-2007,156.7454071
31-12-2007,154.4459686
01-01-2008,152.4346008
02-01-2008,152.561142
03-01-2008,149.1360626
04-01-2008,147.9013062
07-01-2008,142.8357086
08-01-2008,145.0521545
09-01-2008,144.2406464
10-01-2008,139.8426056
11-01-2008,138.0275726
14-01-2008,133.4680939
15-01-2008,131.0771027
16-01-2008,130.4837189
17-01-2008,130.0561218
18-01-2008,128.1363678
21-01-2008,121.3909149
22-01-2008,120.5008621
23-01-2008,124.0873337
24-01-2008,124.1353607
25-01-2008,132.6260071
28-01-2008,126.212204
29-01-2008,130.2480927
30-01-2008,130.3048096
31-01-2008,130.8109436
01-02-2008,139.1488647
04-02-2008,143.1149597
05-02-2008,140.4316254
06-02-2008,131.7620697
07-02-2008,129.353653
08-02-2008,135.4620209
11-02-2008,135.9506836
12-02-2008,134.8424683
13-02-2008,134.8555756
14-02-2008,134.9733429
15-02-2008,136.6008453
18-02-2008,135.7064056
19-02-2008,135.824173
20-02-2008,136.9062347
21-02-2008,142.0242157
22-02-2008,137.9315796
25-02-2008,140.9420929
26-02-2008,145.104538
27-02-2008,141.2693634
28-02-2008,139.5633698
29-02-2008,135.0998688
03-03-2008,128.0927124
04-03-2008,123.8299484
05-03-2008,129.0438385
07-03-2008,124.8334503
10-03-2008,124.8814697
11-03-2008,124.4669724
12-03-2008,120.8717194
13-03-2008,116.731102
14-03-2008,119.5671692
17-03-2008,116.7398529
18-03-2008,114.7153244
19-03-2008,117.2546539
24-03-2008,118.7163696
25-03-2008,130.2219391
26-03-2008,130.8501892
27-03-2008,125.8107834
28-03-2008,132.7437897
31-03-2008,125.6493225
01-04-2008,124.1789932
02-04-2008,129.3929291
03-04-2008,132.8572693
04-04-2008,129.6241913
07-04-2008,130.2000732
08-04-2008,128.0098267
09-04-2008,129.1441803
10-04-2008,126.7575378
11-04-2008,124.0786209
15-04-2008,131.8013611
16-04-2008,139.6375427
17-04-2008,144.777298
21-04-2008,143.6167145
22-04-2008,139.4979248
23-04-2008,143.8043213
24-04-2008,148.001709
25-04-2008,146.9763184
28-04-2008,145.1743317
29-04-2008,152.6702118
30-04-2008,152.9799957
02-05-2008,155.9774475
05-05-2008,155.8465424
06-05-2008,157.7227173
07-05-2008,160.9252777
08-05-2008,155.733139
09-05-2008,152.6527557
12-05-2008,154.7514343
13-05-2008,152.6004028
14-05-2008,159.2454376
15-05-2008,165.196701
16-05-2008,163.3031616
20-05-2008,164.7255402
21-05-2008,163.2376862
22-05-2008,162.6268921
23-05-2008,159.5813904
26-05-2008,164.4942932
27-05-2008,164.3241425
28-05-2008,166.8110809
29-05-2008,166.9084778
30-05-2008,173.7558594
02-06-2008,172.6935425
03-06-2008,170.1661835
04-06-2008,165.6027374
05-06-2008,175.2386627
06-06-2008,176.4779816
09-06-2008,168.3293152
10-06-2008,164.1287842
11-06-2008,167.5635376
12-06-2008,165.9745636
13-06-2008,165.2442017
16-06-2008,168.8870087
17-06-2008,169.2189636
18-06-2008,164.8723907
19-06-2008,164.8679657
20-06-2008,161.7342377
23-06-2008,163.3984833
24-06-2008,158.8527374
25-06-2008,154.630127
26-06-2008,158.0250702
27-06-2008,150.9740906
30-06-2008,153.7492981
01-07-2008,151.9965057
02-07-2008,161.1676636
03-07-2008,154.3026123
04-07-2008,155.4313049
07-07-2008,159.3263702
08-07-2008,153.7316284
09-07-2008,161.2827148
10-07-2008,159.8088074
11-07-2008,148.442276
14-07-2008,137.7042999
15-07-2008,136.7393341
16-07-2008,137.0004425
17-07-2008,140.0723419
18-07-2008,136.9828033
21-07-2008,138.2132721
22-07-2008,139.7181854
23-07-2008,141.8383179
